,sex,age,answer_duration,lived_in_prefecture,lived_in_region,lived_in,lives_in_prefecture,lives_in_region,lives_in,changed_city,,,,,,,,,,
1598,1,1,489,4,1,0,11,3,0,1,3,7,5,8,4,1,9,2,6,10
1599,0,2,329,26,6,1,26,6,1,0,1,10,3,9,8,6,7,2,4,5
1600,0,0,315,13,3,0,13,3,0,0,1,6,7,2,9,5,3,8,10,4
1601,0,2,250,30,7,1,14,3,0,1,1,3,8,4,6,2,5,7,9,10
1602,1,2,304,7,2,0,6,1,0,1,5,7,2,4,8,10,6,3,1,9
1603,0,3,187,13,3,0,13,3,0,0,5,3,7,9,2,4,8,1,6,10
1604,0,2,172,23,6,1,23,6,1,0,6,1,4,8,10,3,7,2,5,9
1605,1,3,309,34,7,1,34,7,1,0,5,2,7,4,1,3,9,6,8,10
1606,1,3,301,16,3,0,16,3,0,0,6,10,4,2,3,1,9,5,7,8
1607,0,0,239,23,6,1,23,6,1,0,1,10,5,2,9,8,6,3,7,4
1608,0,4,242,13,3,0,13,3,0,0,4,3,6,8,1,5,10,2,7,9
1609,0,2,303,13,3,0,16,3,0,1,3,7,4,6,1,5,8,2,9,10
1610,1,0,244,18,5,0,18,5,0,0,4,8,6,9,5,3,2,1,7,10
1611,0,4,352,39,9,1,39,9,1,0,9,4,6,5,2,3,10,1,7,8
1612,0,4,219,13,3,0,14,3,0,1,4,1,3,8,10,7,6,2,5,9
1613,1,1,208,10,3,0,10,3,0,0,7,10,4,3,2,1,6,5,9,8
1614,1,0,765,0,0,0,0,0,0,0,8,6,5,9,1,4,7,2,3,10
1615,1,2,385,10,3,0,10,3,0,0,1,7,3,5,8,10,9,2,4,6
1616,1,2,192,0,0,0,0,0,0,0,3,9,7,4,6,2,5,1,8,10
1617,1,1,335,29,6,1,29,6,1,0,4,8,6,2,3,5,7,1,9,10
1618,1,1,379,10,3,0,13,3,0,1,5,4,6,9,2,3,8,1,7,10
1619,1,0,350,14,3,0,14,3,0,0,7,10,2,8,9,4,5,1,3,6
1620,0,3,325,29,6,1,0,0,0,1,4,6,7,5,1,2,8,3,9,10
1621,1,1,230,12,3,0,12,3,0,0,7,2,3,8,10,9,4,1,5,6
1622,0,0,218,17,4,0,17,4,0,0,8,1,7,6,2,3,5,9,10,4
1623,0,3,340,31,7,1,34,7,1,1,4,1,3,8,10,9,6,2,5,7
1624,1,1,249,26,6,1,26,6,1,0,6,2,8,1,5,3,7,4,9,10
1625,0,2,179,19,5,0,19,5,0,0,4,2,5,8,1,7,9,3,6,10
1626,0,1,188,29,6,1,29,6,1,0,5,1,4,8,9,10,3,2,7,6
1627,0,3,415,26,6,1,29,6,1,1,5,7,4,6,2,10,8,1,3,9
1628,1,1,258,40,9,1,30,7,1,1,5,6,3,7,4,9,10,2,1,8
1629,1,1,216,1,1,0,0,0,0,1,4,7,6,5,2,3,10,1,9,8
1630,1,1,268,17,4,0,17,4,0,0,7,9,3,6,10,1,5,2,4,8
1631,1,3,271,13,3,0,39,9,1,1,2,1,7,4,10,8,5,9,3,6
1632,0,2,263,39,9,1,39,9,1,0,5,4,2,8,3,10,6,1,7,9
1633,0,4,297,29,6,1,29,6,1,0,10,4,3,9,1,7,5,2,6,8
1634,1,1,352,0,0,0,0,0,0,0,1,6,9,4,2,3,5,8,10,7
1635,0,2,203,4,1,0,4,1,0,0,3,5,8,2,1,4,10,6,7,9
1636,0,0,214,39,9,1,39,9,1,0,4,7,3,9,1,6,10,2,8,5
1637,1,3,272,30,7,1,30,7,1,0,10,4,5,3,2,1,9,7,6,8
1638,0,3,240,14,3,0,14,3,0,0,7,2,3,6,9,8,4,1,5,10
1639,0,3,530,26,6,1,26,6,1,0,9,1,4,3,8,7,6,2,5,10
1640,0,1,527,39,9,1,39,9,1,0,6,9,2,3,10,4,7,1,5,8
1641,1,2,274,0,0,0,0,0,0,0,3,1,8,6,5,2,4,7,9,10
1642,1,1,326,26,6,1,26,6,1,0,6,5,3,2,10,7,4,1,8,9
1643,1,3,216,11,3,0,11,3,0,0,1,4,9,2,10,5,6,8,7,3
1644,1,1,170,18,5,0,18,5,0,0,1,2,6,7,9,10,4,8,3,5
1645,0,4,235,14,3,0,14,3,0,0,7,5,4,10,2,3,8,1,6,9
1646,1,1,419,8,3,0,14,3,0,1,8,7,2,10,9,4,6,1,3,5
1647,1,1,375,19,5,0,14,3,0,1,3,10,7,8,6,1,4,2,5,9
1648,0,3,311,13,3,0,13,3,0,0,6,1,9,2,10,5,3,7,8,4
1649,0,1,177,31,7,1,13,3,0,1,8,1,4,10,3,7,6,2,5,9
1650,1,2,459,8,3,0,14,3,0,1,3,4,7,5,1,2,8,6,9,10
1651,0,1,181,29,6,1,29,6,1,0,7,10,5,4,3,1,8,2,6,9
1652,1,0,218,41,9,1,41,9,1,0,1,5,10,6,7,8,3,9,4,2
1653,0,1,187,14,3,0,14,3,0,0,5,4,3,6,1,10,7,2,8,9
1654,1,0,236,13,3,0,13,3,0,0,9,10,7,8,4,5,2,1,3,6
1655,0,3,350,19,5,0,19,5,0,0,5,4,6,2,10,9,8,1,3,7
1656,0,3,258,13,3,0,0,0,0,1,2,9,4,10,1,5,7,3,6,8
1657,0,2,337,23,6,1,23,6,1,0,9,1,3,10,8,4,7,2,5,6
1658,1,3,298,14,3,0,14,3,0,0,5,1,4,6,9,10,2,7,3,8
1659,0,5,792,36,8,1,25,6,1,1,5,2,3,8,6,7,9,1,4,10
1660,0,2,247,14,3,0,14,3,0,0,3,5,4,9,10,2,6,1,7,8
1661,0,1,192,35,8,1,39,9,1,1,3,2,4,8,5,6,9,1,7,10
1662,1,3,261,13,3,0,11,3,0,1,10,7,2,9,8,1,3,5,6,4
1663,0,2,271,13,3,0,13,3,0,0,7,8,2,6,3,4,9,1,5,10
1664,0,3,316,13,3,0,13,3,0,0,6,8,3,7,10,9,1,2,5,4
1665,0,1,371,11,3,0,11,3,0,0,3,4,2,8,9,10,5,1,6,7
1666,0,4,254,43,9,1,43,9,1,0,1,7,4,9,2,5,10,3,6,8
1667,0,1,268,13,3,0,13,3,0,0,2,5,4,8,3,7,9,1,6,10
1668,0,2,772,14,3,0,14,3,0,0,4,7,1,8,3,5,10,2,9,6
1669,1,2,440,30,7,1,30,7,1,0,3,4,5,1,9,10,7,2,6,8
1670,1,2,382,14,3,0,22,2,0,1,8,1,3,9,10,4,5,2,6,7
1671,1,3,214,14,3,0,14,3,0,0,7,3,2,6,5,4,10,1,8,9
1672,0,3,465,17,4,0,17,4,0,0,4,10,2,3,9,8,7,5,1,6
1673,0,0,183,6,1,0,6,1,0,0,1,7,4,3,10,9,6,5,2,8
1674,0,2,332,13,3,0,14,3,0,1,6,4,2,9,8,5,7,1,3,10
1675,0,4,388,18,5,0,25,6,1,1,6,2,1,10,8,7,9,3,4,5
1676,0,2,206,17,4,0,17,4,0,0,5,8,1,6,2,4,9,3,7,10
1677,1,1,271,11,3,0,11,3,0,0,3,4,5,9,2,1,7,6,10,8
1678,0,3,289,31,7,1,31,7,1,0,8,5,6,7,9,4,2,3,1,10
1679,0,2,243,9,3,0,8,3,0,1,5,2,4,10,9,1,6,3,7,8
1680,1,4,396,9,3,0,8,3,0,1,4,1,6,7,8,2,10,5,3,9
1681,0,2,208,13,3,0,13,3,0,0,6,1,9,5,2,3,4,8,10,7
1682,1,1,363,27,6,1,27,6,1,0,7,10,2,4,9,1,6,3,5,8
1683,0,1,228,14,3,0,13,3,0,1,5,6,3,7,1,4,9,2,8,10
1684,0,3,201,5,1,0,13,3,0,1,5,8,3,6,1,4,9,2,7,10
1685,0,2,447,24,5,0,24,5,0,0,2,6,5,3,10,1,8,4,7,9
1686,0,3,826,30,7,1,30,7,1,0,5,9,3,6,4,2,10,1,8,7
1687,0,2,211,13,3,0,13,3,0,0,6,2,7,4,1,3,8,5,9,10
1688,1,2,374,12,3,0,14,3,0,1,1,3,10,5,2,6,4,7,8,9
1689,0,3,749,13,3,0,13,3,0,0,8,5,7,4,2,3,6,1,10,9
1690,1,1,372,16,3,0,13,3,0,1,5,3,7,6,10,2,4,1,8,9
1691,0,2,491,11,3,0,11,3,0,0,6,7,1,4,10,9,8,2,3,5
1692,1,1,425,26,6,1,26,6,1,0,2,6,10,3,5,1,7,4,8,9
1693,0,3,281,30,7,1,11,3,0,1,9,6,4,8,1,7,3,2,5,10
1694,0,4,695,26,6,1,26,6,1,0,9,7,2,8,5,4,6,1,3,10
1695,1,1,260,13,3,0,13,3,0,0,7,9,3,4,10,1,5,2,6,8
1696,0,1,179,45,9,1,45,9,1,0,6,2,4,9,10,3,1,7,5,8
1697,1,2,351,13,3,0,13,3,0,0,3,9,4,6,10,2,7,1,5,8
1698,0,1,233,26,6,1,26,6,1,0,7,6,2,8,4,3,10,1,5,9
1699,1,1,282,9,3,0,9,3,0,0,3,9,6,5,10,4,7,2,1,8
1700,1,2,277,0,0,0,0,0,0,0,2,4,5,7,1,3,9,6,10,8
1701,1,0,289,0,0,0,0,0,0,0,7,10,1,8,2,3,9,4,6,5
1702,1,0,280,43,9,1,43,9,1,0,9,4,3,8,10,1,7,2,6,5
1703,0,2,192,19,5,0,19,5,0,0,3,2,4,10,1,7,8,5,9,6
1704,0,2,229,13,3,0,13,3,0,0,6,5,8,3,7,1,10,4,2,9
1705,0,3,305,17,4,0,17,4,0,0,4,2,7,9,1,6,8,3,5,10
1706,0,2,285,13,3,0,13,3,0,0,7,9,2,6,5,8,3,1,4,10
1707,1,3,408,0,0,0,0,0,0,0,4,2,1,3,10,9,7,8,5,6
1708,1,2,259,14,3,0,18,5,0,1,1,4,2,6,10,9,8,3,5,7
1709,0,2,199,36,8,1,36,8,1,0,1,9,7,3,5,6,4,2,10,8
1710,0,3,275,27,6,1,29,6,1,1,5,3,4,10,6,2,8,1,7,9
1711,1,1,220,0,0,0,12,3,0,1,4,7,2,8,5,3,6,1,9,10
1712,0,2,295,18,5,0,18,5,0,0,7,2,4,8,3,9,5,1,6,10
1713,0,4,529,13,3,0,11,3,0,1,5,1,4,9,3,7,8,2,6,10
1714,1,3,249,29,6,1,29,6,1,0,4,9,8,6,1,2,7,3,5,10
1715,0,3,280,26,6,1,12,3,0,1,4,5,2,6,7,3,10,1,9,8
1716,1,3,376,14,3,0,14,3,0,0,3,5,2,8,10,4,7,1,6,9
1717,1,4,253,13,3,0,13,3,0,0,2,9,5,6,10,7,1,8,3,4
1718,0,4,188,42,9,1,39,9,1,1,3,4,1,7,10,9,6,2,5,8
1719,0,2,209,21,2,0,13,3,0,1,5,6,9,8,1,2,10,3,4,7
1720,1,1,175,26,6,1,26,6,1,0,2,3,10,6,5,8,1,7,9,4
1721,0,3,438,31,7,1,13,3,0,1,2,10,6,7,4,3,8,1,9,5
1722,1,4,408,23,6,1,18,5,0,1,8,4,2,7,5,3,9,1,6,10
1723,0,1,282,13,3,0,14,3,0,1,8,1,6,10,5,2,7,3,4,9
1724,1,2,394,29,6,1,29,6,1,0,8,3,5,6,4,2,9,1,7,10
1725,0,4,274,41,9,1,14,3,0,1,1,3,5,2,8,9,10,6,4,7
1726,0,5,328,26,6,1,12,3,0,1,4,10,2,8,6,5,9,1,3,7
1727,1,4,621,8,3,0,11,3,0,1,8,9,5,3,7,4,6,10,2,1
1728,0,1,356,13,3,0,13,3,0,0,7,3,5,9,2,8,4,1,6,10
1729,0,3,187,11,3,0,11,3,0,0,4,10,3,8,9,1,7,2,5,6
1730,0,1,234,11,3,0,13,3,0,1,9,5,4,7,1,6,3,2,10,8
1731,1,3,317,11,3,0,11,3,0,0,5,6,1,3,7,4,8,10,2,9
1732,1,1,214,13,3,0,13,3,0,0,9,1,6,7,3,5,10,2,4,8
1733,1,2,286,34,7,1,9,3,0,1,1,4,6,9,5,7,10,2,8,3
1734,0,0,239,13,3,0,13,3,0,0,5,9,3,1,6,4,8,2,7,10
1735,1,0,366,13,3,0,13,3,0,0,3,1,5,6,10,2,7,4,8,9
1736,1,2,282,29,6,1,29,6,1,0,2,1,9,3,7,6,10,5,4,8
1737,1,1,243,26,6,1,26,6,1,0,4,10,3,5,7,8,1,9,2,6
1738,1,0,249,13,3,0,13,3,0,0,8,10,2,7,9,4,5,1,3,6
1739,0,1,176,0,0,0,0,0,0,0,8,6,2,9,10,3,5,1,4,7
1740,0,3,238,1,1,0,1,1,0,0,8,9,6,4,3,2,10,1,5,7
1741,0,1,212,14,3,0,12,3,0,1,5,4,6,8,1,2,9,3,7,10
1742,0,1,233,29,6,1,29,6,1,0,5,6,8,4,2,3,10,1,7,9
1743,1,1,225,7,2,0,13,3,0,1,8,3,2,7,5,4,6,1,9,10
1744,0,2,301,25,6,1,25,6,1,0,3,6,8,4,2,5,9,1,7,10
1745,1,1,362,26,6,1,26,6,1,0,3,1,8,4,2,10,5,7,9,6
1746,1,2,351,39,9,1,31,7,1,1,2,9,7,1,8,10,5,6,3,4
1747,0,4,221,17,4,0,12,3,0,1,6,10,5,3,1,2,9,4,8,7
1748,0,1,228,26,6,1,26,6,1,0,2,8,4,1,6,5,7,3,9,10
1749,0,5,864,4,1,0,14,3,0,1,8,6,4,7,2,3,10,1,5,9
1750,1,1,285,11,3,0,11,3,0,0,7,6,5,3,10,1,2,4,9,8
1751,1,1,171,39,9,1,25,6,1,1,3,2,4,10,8,9,5,1,6,7
1752,1,0,294,11,3,0,14,3,0,1,2,10,3,6,9,1,4,8,7,5
1753,0,4,212,13,3,0,13,3,0,0,2,8,4,7,1,3,9,5,6,10
1754,0,1,311,5,1,0,5,1,0,0,2,8,1,4,10,7,5,3,6,9
1755,1,2,199,14,3,0,14,3,0,0,3,9,6,8,10,2,5,7,4,1
1756,0,2,236,26,6,1,26,6,1,0,4,8,1,6,9,10,2,3,5,7
1757,1,0,288,13,3,0,13,3,0,0,8,10,6,5,9,1,7,2,4,3
1758,1,2,342,11,3,0,11,3,0,0,1,7,4,6,10,2,8,3,5,9
1759,1,1,435,26,6,1,26,6,1,0,6,2,3,9,4,10,5,1,8,7
1760,1,3,268,30,7,1,29,6,1,1,2,7,9,1,10,4,5,3,8,6
1761,0,2,647,10,3,0,15,4,0,1,3,6,5,4,1,9,7,2,10,8
1762,0,2,336,13,3,0,13,3,0,0,9,7,8,5,2,1,3,4,6,10
1763,1,1,300,36,8,1,36,8,1,0,4,6,2,5,9,10,3,1,7,8
1764,0,2,298,21,2,0,21,2,0,0,8,2,1,3,5,4,10,7,6,9
1765,1,1,216,29,6,1,26,6,1,1,3,7,1,5,10,4,8,9,6,2
1766,1,4,312,25,6,1,25,6,1,0,9,5,7,8,1,4,10,2,3,6
1767,1,2,208,28,6,1,28,6,1,0,8,3,4,5,7,1,10,2,6,9
1768,0,1,207,20,2,0,13,3,0,1,4,2,6,10,3,7,1,5,8,9
1769,0,1,590,0,0,0,0,0,0,0,10,5,3,7,2,4,8,1,6,9
1770,1,3,574,0,0,0,30,7,1,1,3,9,2,8,5,4,6,1,7,10
1771,1,1,247,39,9,1,39,9,1,0,3,1,4,5,7,10,6,2,8,9
1772,0,2,294,2,1,0,2,1,0,0,7,4,3,10,1,5,8,2,6,9
1773,0,1,201,11,3,0,11,3,0,0,8,5,3,7,10,1,6,2,4,9
1774,1,0,215,30,7,1,30,7,1,0,7,5,4,1,10,6,9,2,3,8
1775,0,5,370,31,7,1,31,7,1,0,6,4,5,10,2,7,9,1,3,8
1776,1,1,199,14,3,0,14,3,0,0,2,7,6,9,10,1,4,3,5,8
1777,0,3,398,26,6,1,26,6,1,0,4,3,5,9,1,6,10,2,7,8
1778,1,2,415,26,6,1,13,3,0,1,7,3,4,8,1,6,9,2,5,10
1779,0,2,284,26,6,1,26,6,1,0,7,9,4,8,2,3,6,1,5,10
1780,0,2,189,13,3,0,12,3,0,1,7,3,5,6,4,2,10,1,8,9
1781,1,2,235,11,3,0,11,3,0,0,9,4,3,7,6,1,5,2,8,10
1782,0,2,406,30,7,1,26,6,1,1,1,7,3,2,10,9,5,4,6,8
1783,0,3,328,2,1,0,12,3,0,1,3,2,4,6,5,9,8,1,7,10
1784,0,3,340,13,3,0,12,3,0,1,1,5,3,7,6,4,9,2,8,10
1785,0,2,224,11,3,0,11,3,0,0,5,2,7,4,1,8,6,3,9,10
1786,1,1,216,16,3,0,12,3,0,1,8,4,9,10,2,1,5,3,7,6
1787,0,2,250,21,2,0,21,2,0,0,5,1,3,6,4,10,9,2,7,8
1788,1,2,234,39,9,1,14,3,0,1,2,4,9,6,1,3,10,7,8,5
1789,0,2,449,8,3,0,8,3,0,0,8,9,1,2,7,6,4,3,5,10
1790,0,3,383,7,2,0,7,2,0,0,3,6,7,4,1,8,2,5,9,10
1791,0,2,271,11,3,0,11,3,0,0,3,5,7,8,4,2,9,1,6,10
1792,0,1,327,26,6,1,26,6,1,0,4,3,5,2,7,6,10,1,8,9
1793,0,1,242,12,3,0,13,3,0,1,7,8,1,5,3,4,9,2,10,6
1794,1,1,238,13,3,0,14,3,0,1,6,8,5,9,7,3,1,2,4,10
1795,0,2,256,11,3,0,44,9,1,1,8,6,2,7,5,4,9,1,3,10
1796,1,2,293,14,3,0,14,3,0,0,9,1,4,7,10,2,6,3,5,8
1797,1,1,215,38,8,1,13,3,0,1,5,6,3,8,9,7,4,1,2,10
1798,1,2,300,11,3,0,13,3,0,1,6,9,4,3,8,2,5,1,7,10
1799,0,2,252,13,3,0,13,3,0,0,5,7,2,6,10,1,8,3,4,9
1800,0,2,183,13,3,0,13,3,0,0,8,1,5,7,2,3,4,6,9,10
1801,1,2,230,9,3,0,9,3,0,0,9,7,5,8,3,1,4,2,6,10
1802,0,1,217,24,5,0,24,5,0,0,2,1,4,3,6,8,10,5,7,9
1803,0,2,218,14,3,0,1,1,0,1,5,7,3,6,2,4,9,1,8,10
1804,0,1,248,10,3,0,4,1,0,1,4,1,2,9,7,6,8,5,3,10
1805,1,3,403,29,6,1,29,6,1,0,5,1,4,3,9,10,7,2,6,8
1806,1,1,237,41,9,1,41,9,1,0,7,6,4,8,1,3,10,2,5,9
1807,1,4,435,11,3,0,13,3,0,1,7,6,5,2,3,4,10,1,9,8
1808,0,3,361,42,9,1,42,9,1,0,6,3,5,4,2,7,10,1,8,9
1809,0,2,236,11,3,0,11,3,0,0,3,9,2,6,8,5,10,1,4,7
1810,1,1,208,14,3,0,14,3,0,0,3,8,4,10,9,1,2,5,7,6
1811,1,3,324,24,5,0,14,3,0,1,9,1,8,7,3,10,5,2,4,6
1812,1,2,358,25,6,1,25,6,1,0,1,2,6,3,10,9,4,7,8,5
1813,1,2,229,26,6,1,26,6,1,0,6,4,2,5,10,3,8,1,7,9
1814,1,0,269,7,2,0,7,2,0,0,7,1,3,8,5,6,4,2,9,10
1815,1,1,226,13,3,0,13,3,0,0,5,6,3,1,10,9,8,7,2,4
1816,0,3,249,39,9,1,39,9,1,0,2,9,5,4,7,3,10,1,8,6
1817,0,5,365,41,9,1,41,9,1,0,4,9,3,5,2,10,8,1,6,7
1818,1,1,288,42,9,1,42,9,1,0,10,6,5,8,7,2,4,1,9,3
1819,0,3,373,0,0,0,0,0,0,0,1,4,3,5,10,6,7,2,8,9
1820,0,2,182,8,3,0,12,3,0,1,7,8,2,6,10,4,5,1,3,9
1821,0,2,436,26,6,1,26,6,1,0,6,1,3,4,8,10,7,2,5,9
1822,0,1,239,14,3,0,14,3,0,0,6,9,2,10,8,4,5,1,3,7
1823,1,2,290,39,9,1,39,9,1,0,3,8,6,1,10,9,5,7,4,2
1824,1,2,225,14,3,0,13,3,0,1,3,8,4,6,10,9,7,1,2,5
1825,1,2,221,16,3,0,16,3,0,0,5,7,1,4,9,6,10,3,2,8
1826,0,2,214,22,2,0,22,2,0,0,3,7,4,8,10,9,2,5,6,1
1827,0,2,267,14,3,0,24,5,0,1,6,10,4,5,3,1,8,2,7,9
1828,1,1,367,12,3,0,14,3,0,1,1,8,4,7,5,6,9,2,3,10
1829,1,2,231,13,3,0,11,3,0,1,7,4,6,3,10,5,9,1,2,8
1830,0,2,204,18,5,0,18,5,0,0,1,4,5,2,8,6,3,9,7,10
1831,0,1,214,11,3,0,11,3,0,0,5,8,4,6,1,2,9,3,7,10
1832,0,2,269,25,6,1,37,8,1,1,5,1,6,7,2,3,9,4,8,10
1833,0,3,254,13,3,0,13,3,0,0,4,2,8,10,5,6,9,1,3,7
1834,0,2,521,26,6,1,26,6,1,0,5,8,2,6,7,9,4,1,3,10
1835,1,2,305,10,3,0,21,2,0,1,6,2,7,3,1,5,9,10,4,8
1836,0,2,353,0,0,0,0,0,0,0,5,6,4,7,3,2,8,1,9,10
1837,1,2,225,17,4,0,17,4,0,0,8,6,5,4,10,1,9,2,3,7
1838,0,1,345,8,3,0,12,3,0,1,6,4,5,7,3,2,8,1,9,10
1839,1,1,349,11,3,0,11,3,0,0,4,2,1,3,6,8,9,5,7,10
1840,0,1,169,43,9,1,26,6,1,1,7,6,3,1,10,4,8,2,5,9
1841,0,0,226,0,0,0,0,0,0,0,4,7,2,6,10,5,9,1,3,8
1842,0,1,411,25,6,1,25,6,1,0,7,6,4,8,1,3,9,2,5,10
1843,0,4,247,26,6,1,46,10,1,1,4,1,3,7,5,6,8,2,9,10
1844,1,2,250,32,7,1,32,7,1,0,3,9,8,4,1,2,6,5,10,7
1845,0,3,169,39,9,1,14,3,0,1,10,1,9,4,7,6,5,2,3,8
1846,0,3,354,26,6,1,29,6,1,1,3,1,6,4,10,8,9,2,5,7
1847,0,3,240,34,7,1,11,3,0,1,2,1,9,4,7,5,6,3,8,10
1848,0,0,168,12,3,0,14,3,0,1,2,1,3,10,6,7,8,4,5,9
1849,1,1,200,13,3,0,13,3,0,0,3,8,4,9,10,2,7,1,5,6
1850,1,3,510,26,6,1,13,3,0,1,2,1,8,6,9,3,4,10,7,5
1851,0,1,282,33,7,1,33,7,1,0,3,7,2,4,5,6,9,1,8,10
1852,1,2,237,6,1,0,6,1,0,0,1,10,4,2,9,8,5,6,7,3
1853,0,2,308,14,3,0,14,3,0,0,8,4,5,6,3,2,10,1,9,7
1854,0,2,531,18,5,0,18,5,0,0,8,2,4,5,9,7,1,3,6,10
1855,0,4,263,29,6,1,29,6,1,0,4,2,5,1,9,10,6,8,3,7
1856,0,1,204,4,1,0,13,3,0,1,7,5,2,6,10,1,4,3,8,9
1857,1,2,388,35,8,1,12,3,0,1,1,5,3,8,10,9,4,2,6,7
1858,0,2,215,45,9,1,45,9,1,0,2,7,6,5,3,4,9,1,10,8
1859,1,2,354,26,6,1,26,6,1,0,5,1,6,4,3,10,9,2,7,8
1860,0,1,204,36,8,1,33,7,1,1,1,3,2,4,10,6,8,7,5,9
1861,0,3,256,26,6,1,26,6,1,0,4,6,5,10,2,3,9,1,7,8
1862,1,2,291,13,3,0,13,3,0,0,7,8,5,9,10,4,2,1,3,6
1863,0,0,306,26,6,1,26,6,1,0,6,4,8,5,2,3,10,1,7,9
1864,0,0,341,12,3,0,12,3,0,0,4,5,3,6,10,9,7,1,2,8
1865,0,1,183,14,3,0,14,3,0,0,8,5,3,10,2,7,6,1,4,9
1866,0,2,308,16,3,0,16,3,0,0,8,3,5,7,2,1,9,4,6,10
1867,1,1,305,13,3,0,14,3,0,1,9,1,5,7,10,8,4,2,3,6
1868,1,2,264,14,3,0,14,3,0,0,2,9,3,4,10,1,7,8,6,5
1869,1,2,287,13,3,0,13,3,0,0,7,1,5,3,10,2,8,6,4,9
1870,0,3,220,29,6,1,29,6,1,0,5,7,4,3,2,10,8,1,6,9
1871,1,3,408,13,3,0,13,3,0,0,9,1,4,7,3,2,8,5,6,10
1872,0,3,313,29,6,1,29,6,1,0,2,1,5,3,8,7,9,4,6,10
1873,1,4,378,30,7,1,10,3,0,1,2,3,8,1,10,9,4,7,6,5
1874,0,2,207,17,4,0,12,3,0,1,4,6,1,5,10,7,9,2,3,8
1875,0,3,275,13,3,0,13,3,0,0,9,1,2,4,6,7,10,8,3,5
1876,1,2,343,12,3,0,12,3,0,0,7,5,4,2,1,8,10,3,6,9
1877,0,2,191,13,3,0,13,3,0,0,9,6,8,5,2,1,4,3,7,10
1878,0,3,369,0,0,0,13,3,0,1,10,6,5,9,1,4,3,2,7,8
1879,0,1,253,13,3,0,13,3,0,0,2,6,4,5,9,10,3,7,8,1
1880,0,3,372,31,7,1,31,7,1,0,1,10,6,5,4,2,8,3,9,7
1881,1,2,295,16,3,0,16,3,0,0,1,10,5,9,2,3,6,4,8,7
1882,1,1,225,14,3,0,14,3,0,0,3,7,4,9,10,6,1,2,5,8
1883,0,2,398,11,3,0,11,3,0,0,4,10,3,7,8,6,1,5,2,9
1884,1,2,370,10,3,0,12,3,0,1,2,3,5,1,9,6,10,4,8,7
1885,1,2,284,29,6,1,26,6,1,1,8,4,6,5,3,2,10,1,7,9
1886,1,2,270,14,3,0,14,3,0,0,4,5,1,2,10,8,6,7,3,9
1887,1,2,218,0,0,0,18,5,0,1,1,9,3,8,4,6,7,2,5,10
1888,1,2,336,0,0,0,14,3,0,1,2,5,9,4,10,8,1,7,6,3
1889,1,2,415,13,3,0,13,3,0,0,5,6,4,1,9,7,10,2,3,8
1890,0,2,283,8,3,0,8,3,0,0,7,5,4,6,2,3,10,1,8,9
1891,0,3,208,27,6,1,27,6,1,0,5,9,6,1,4,3,10,2,8,7
1892,0,5,380,14,3,0,12,3,0,1,9,6,2,7,4,3,8,1,5,10
1893,1,2,275,30,7,1,30,7,1,0,6,1,3,4,10,9,5,2,8,7
1894,0,1,190,16,3,0,16,3,0,0,6,4,5,9,1,3,7,2,8,10
1895,0,3,203,0,0,0,0,0,0,0,9,5,7,2,1,10,4,8,3,6
1896,1,1,321,0,0,0,13,3,0,1,7,5,1,3,10,2,8,4,6,9
1897,0,2,256,29,6,1,26,6,1,1,5,1,4,8,6,7,9,3,2,10
1898,0,3,225,26,6,1,24,5,0,1,8,9,2,6,4,5,10,1,3,7
1899,0,3,301,26,6,1,26,6,1,0,2,7,1,4,6,5,8,3,9,10
1900,0,3,256,13,3,0,29,6,1,1,6,5,7,4,2,3,10,9,8,1
1901,1,2,325,0,0,0,0,0,0,0,3,5,2,8,9,1,7,4,6,10
1902,0,1,232,9,3,0,9,3,0,0,5,6,9,3,10,7,1,8,4,2
1903,1,2,354,34,7,1,34,7,1,0,3,8,5,2,1,9,10,4,6,7
1904,1,2,284,13,3,0,14,3,0,1,4,10,5,2,9,3,8,1,6,7
1905,1,2,628,42,9,1,14,3,0,1,5,1,7,4,3,2,8,6,9,10
1906,0,2,277,26,6,1,26,6,1,0,5,3,4,2,7,6,8,1,9,10
1907,0,2,349,13,3,0,13,3,0,0,7,4,1,9,10,5,3,2,6,8
1908,0,2,292,12,3,0,12,3,0,0,5,9,2,6,10,3,4,1,7,8
1909,1,2,226,36,8,1,36,8,1,0,10,3,5,7,9,4,1,6,8,2
1910,0,2,311,39,9,1,39,9,1,0,2,1,3,7,10,9,6,4,5,8
1911,0,2,298,15,4,0,15,4,0,0,7,8,4,1,5,2,10,6,3,9
1912,1,1,217,13,3,0,13,3,0,0,2,6,1,3,10,7,8,9,5,4
1913,0,3,230,4,1,0,11,3,0,1,9,2,6,4,3,7,5,1,10,8
1914,0,2,244,18,5,0,13,3,0,1,5,1,7,3,4,2,8,6,9,10
1915,0,3,292,17,4,0,13,3,0,1,3,4,1,5,7,8,9,2,6,10
1916,1,2,210,30,7,1,26,6,1,1,8,7,9,2,3,1,6,4,5,10
1917,0,5,504,46,10,1,46,10,1,0,4,9,2,5,10,8,7,1,3,6
1918,1,2,342,21,2,0,21,2,0,0,9,7,3,6,1,2,8,5,4,10
1919,0,4,255,9,3,0,9,3,0,0,6,4,3,8,10,9,5,1,2,7
1920,0,1,201,14,3,0,14,3,0,0,9,3,1,4,2,8,5,6,7,10
